ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
A1BG	350	316	228	252	428	403	208	222	287	305	267	284	224	255	194	232	269	247
A1CF	10	9	4	1	11	11	6	11	10	8	1	1	7	2	3	5	6	6
A2M	0	1	1	1	1	3	4	2	0	2	0	0	0	0	0	1	2	6
A2ML1	8	6	2	2	13	12	11	14	8	7	4	4	6	6	2	2	2	11
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
A3GALT2	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
AAAS	1195	1142	996	938	1314	1237	756	815	804	849	725	707	961	933	694	697	1103	1072
AACS	623	557	432	425	632	654	452	449	468	497	403	404	404	412	351	337	403	413
AACSP1	274	277	198	221	329	311	245	250	313	275	266	218	185	163	171	150	231	224
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	269	275	246	232	283	265	270	236	247	216	176	171	216	198	203	203	244	210
AAED1	142	134	122	85	142	164	145	132	141	131	121	125	97	89	78	96	97	85
AAGAB	1076	1078	895	853	1097	1102	940	915	890	852	944	884	799	801	685	620	887	830
AAK1	1079	1091	810	800	1179	1151	878	926	924	983	673	623	708	665	554	567	748	812
AAMDC	145	138	101	101	144	126	124	109	121	123	85	95	87	92	74	69	90	90
AAMP	3409	3350	2546	2628	3604	3558	2582	2587	2525	2576	2409	2366	2542	2473	2177	2034	2913	2879
AANAT	5	2	1	1	0	0	3	2	1	3	2	3	1	2	3	2	1	1
AAR2	998	1018	796	786	1086	1070	743	790	775	795	686	714	751	757	632	604	817	870
AARD	19	11	19	10	17	27	16	20	29	24	24	25	15	11	12	15	14	20
AARS	2984	3054	2336	2360	3282	3265	2245	2274	2138	2125	1836	1919	2480	2504	1992	1908	2720	2752
AARS2	951	891	765	743	1009	991	714	720	735	666	556	541	752	722	662	640	880	962
AARSD1	897	948	652	669	918	950	584	564	657	671	644	638	684	617	594	569	725	634
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	130	104	94	95	150	142	127	118	112	94	98	80	82	62	65	54	95	95
AASDHPPT	1190	1209	953	907	1152	1198	932	984	886	862	788	856	933	824	723	737	983	961
AASS	343	318	269	256	343	327	299	289	309	280	164	181	203	199	198	206	288	279
AATF	2407	2325	1845	1862	2645	2629	1749	1688	1698	1671	1536	1495	1948	1909	1512	1513	2232	2251
AATK	1	2	3	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0
AATK-AS1	2	1	2	0	2	1	3	0	1	1	3	0	0	0	0	0	0	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	16	21	17	19	12	24	23	20	17	20	16	16	19	29	12	10	17	16
ABAT	89	71	55	49	75	72	51	41	73	71	58	60	95	65	56	60	90	72
ABBA01000934.1	0	0	0	0	0	2	0	0	0	0	3	3	0	0	2	0	0	2
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ABC13-47488600E17.1	34	41	40	38	52	43	39	46	36	40	25	19	38	30	21	22	31	41
ABC13-47656900H15.1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ABC13-48559800H2.1	4	5	0	0	7	8	14	15	10	9	2	3	11	4	5	2	2	6
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	14	12	10	10	14	8	7	2	10	11	7	10	8	1	12	4	1	1
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	0	0	24	15	1	63	15	34	48	41	22	7	7	13	0	0	0	0
ABC7-42418200C9.1	4	0	0	1	0	0	29	16	5	10	5	1	0	0	6	3	3	18
ABC7-481722F1.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1	1
ABCA10	26	27	18	15	17	18	19	12	16	22	6	2	13	22	19	14	19	19
ABCA11P	60	54	40	26	38	30	58	61	34	48	39	50	51	55	53	42	47	51
ABCA12	4	6	3	1	5	9	8	6	6	5	4	2	1	1	2	3	4	9
ABCA13	17	34	28	20	21	18	22	21	21	15	6	15	12	10	10	10	14	18
ABCA17P	20	7	6	7	5	4	3	6	7	4	3	3	1	5	4	0	1	1
ABCA2	622	659	494	523	743	714	616	558	691	662	600	565	327	343	235	276	418	433
ABCA3	3	7	5	4	5	6	3	10	9	6	8	5	2	4	6	4	5	6
ABCA4	16	11	15	6	15	8	18	10	21	34	6	3	3	3	3	4	3	5
ABCA5	200	192	168	135	203	204	145	188	215	200	182	171	96	122	114	108	113	140
ABCA6	21	22	13	11	22	23	21	22	21	13	15	23	10	10	20	11	11	14
ABCA7	385	369	293	312	415	403	271	259	328	346	295	278	229	262	208	221	290	264
ABCA8	10	27	16	18	31	25	35	24	30	27	25	13	11	9	16	15	28	31
ABCA9	42	63	31	29	40	25	48	54	45	57	27	27	31	22	26	30	23	36
ABCB1	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	2	0	1
ABCB10	1283	1263	997	1016	1422	1443	1143	1143	1051	1010	902	895	890	1021	880	883	1125	1101
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	39	35	38	47	54	53	39	37	43	44	47	38	32	36	24	26	43	31
ABCB5	20	14	6	5	19	18	11	12	24	19	14	8	9	12	13	8	14	11
ABCB6	45	34	38	34	63	53	47	26	36	27	56	41	23	36	23	26	17	24
ABCB7	436	444	341	315	444	456	290	323	325	352	293	306	288	287	243	253	334	336
ABCB8	1100	1085	835	844	1192	1201	917	858	898	843	713	733	773	854	733	639	912	881
ABCB9	136	144	108	78	175	164	107	123	132	124	90	107	89	93	78	75	108	124
ABCC1	1833	1770	1519	1473	2025	2070	1559	1613	1655	1533	1212	1257	1796	1730	1262	1300	2000	1956
ABCC10	599	533	396	367	607	633	459	388	461	490	347	341	356	361	368	312	457	425
ABCC11	14	12	11	11	11	24	15	9	3	14	4	4	8	19	5	11	19	8
ABCC12	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	15	17	7	8	29	19	10	14	8	9	6	7	8	7	8	5	2	7
ABCC2	38	46	26	31	44	42	23	23	31	34	18	22	16	19	21	26	33	34
ABCC3	5	9	8	6	12	10	18	19	8	11	3	4	6	4	12	7	8	10
ABCC4	443	480	392	357	484	445	393	393	345	362	289	295	316	340	325	293	325	317
ABCC5	1523	1445	1098	1119	1498	1480	1218	1199	1213	1278	947	888	1129	1083	909	912	1289	1269
ABCC6	28	30	21	26	24	24	21	37	30	30	19	12	15	10	18	21	18	14
ABCC6P1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	1	3	0	0	0	2	0	0	2	1	0	0	0	0	0	0
ABCC9	164	142	69	120	107	107	161	135	186	174	149	156	73	75	107	93	122	138
ABCD1	109	117	110	101	175	171	59	72	70	75	67	66	65	70	44	44	63	69
ABCD1P2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCD2	2	0	2	0	2	4	1	0	6	3	1	1	2	1	7	6	8	2
ABCD3	1299	1350	996	968	1309	1345	1153	1119	1111	1128	980	991	919	970	799	832	1057	1026
ABCD4	729	776	572	584	834	762	554	535	597	673	559	561	527	520	490	470	658	600
ABCE1	3521	3451	2597	2704	3428	3400	3082	2963	2845	2902	2347	2371	2498	2421	2222	2214	2701	2763
ABCF1	2375	2430	1823	1864	2530	2555	1956	1793	1855	1793	1558	1513	2022	1908	1690	1656	2340	2206
ABCF2	2107	2148	1580	1504	2095	2113	1554	1602	1498	1529	1345	1435	1663	1589	1352	1314	1844	1836
ABCF2P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	876	899	683	688	947	981	668	699	674	679	605	605	614	619	555	576	701	735
ABCG1	18	7	12	15	17	9	36	9	19	22	3	5	11	12	4	7	15	14
ABCG2	17	38	28	18	35	31	18	26	17	19	7	8	22	26	28	26	39	39
ABCG4	4	4	0	2	1	2	1	1	2	4	2	6	0	0	0	0	0	1
ABCG5	9	4	6	3	6	1	0	0	3	1	2	2	4	2	4	4	0	0
ABCG8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	36	39	23	29	39	44	29	30	22	32	17	19	14	21	15	21	24	28
ABHD10	685	733	492	507	642	663	569	556	584	520	481	492	481	501	449	405	537	510
ABHD11	360	406	301	331	373	449	323	329	296	330	318	265	350	373	304	298	387	385
ABHD12	775	778	653	586	832	776	614	644	580	638	551	539	610	566	450	468	670	609
ABHD12B	42	27	33	37	46	40	46	35	40	50	26	24	26	30	32	34	28	23
ABHD13	464	420	338	304	409	466	371	347	343	374	303	302	326	287	255	253	357	335
ABHD14A	107	118	68	84	104	110	66	85	94	97	71	82	65	72	47	46	83	75
ABHD14A-ACY1	31	31	17	22	0	12	38	21	34	11	7	0	4	6	22	6	11	8
ABHD14B	796	812	627	658	910	899	622	675	706	709	609	660	600	602	456	494	601	603
ABHD15	279	254	185	171	263	263	218	204	218	228	157	183	206	198	167	152	202	197
ABHD16A	837	845	655	616	959	905	604	632	685	671	604	597	630	656	603	550	725	694
ABHD16B	62	44	47	59	82	61	37	32	44	71	56	37	58	39	27	28	45	51
ABHD17A	2184	2259	1780	1689	2579	2482	1736	1661	1987	1850	1718	1831	1784	1701	1410	1299	1982	1910
ABHD17AP1	8	10	5	3	11	9	2	7	3	5	3	2	4	6	0	2	7	2
ABHD17AP3	3	5	5	2	5	6	4	7	4	10	3	0	4	4	9	8	3	1
ABHD17AP4	0	1	2	3	3	3	2	0	0	0	7	4	1	0	0	0	0	1
ABHD17AP5	0	0	1	3	0	0	2	1	2	0	0	4	0	0	1	0	0	1
ABHD17AP6	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0
ABHD17B	326	305	226	224	319	290	249	249	270	268	234	196	204	180	167	183	215	213
ABHD17C	33	40	27	32	53	54	29	27	42	42	41	39	25	28	24	18	38	32
ABHD18	351	320	251	253	379	379	297	294	306	355	282	272	281	231	239	242	238	286
ABHD2	1092	1010	891	910	1162	1159	907	872	982	957	706	692	861	822	748	644	994	953
ABHD3	676	672	548	510	700	640	493	532	576	565	455	435	451	462	387	380	544	563
ABHD4	39	36	34	43	45	41	33	22	34	22	30	24	31	27	21	20	30	22
ABHD5	152	176	114	118	190	200	154	166	124	133	97	110	115	123	103	108	128	124
ABHD6	111	95	72	79	108	107	75	73	78	96	85	98	76	98	69	65	102	105
ABHD8	54	75	37	37	55	63	48	58	41	40	42	36	32	36	41	34	46	40
